Collinsella Aerofaciens	Collinsella Pronvencensis	Collinsella Intestinalis	Senegalimassilia Anaerobia	Senegalimassilia Faecalis
0.931	0.956	0.96	0.932	0.932
0.924	0.922	0.956	0.924	0.924
0.923	0.919	0.952	0.916	0.916
0.92	0.909	0.946	0.909	0.909
0.917	0.908	0.946	0.897	0.897
0.897	0.908	0.942	0.897	0.897
0.895	0.902	0.936	0.894	0.894
0.889	0.899	0.936	0.892	0.892
0.888	0.898	0.921	0.892	0.892
0.887	0.898	0.912	0.889	0.889
0.887	0.896	0.91	0.883	0.883
0.886	0.894	0.904	0.88	0.88
0.886	0.894	0.903	0.879	0.879
0.883	0.894	0.901	0.878	0.878
0.881	0.893	0.898	0.876	0.876
0.879	0.892	0.897	0.875	0.875
0.879	0.891	0.895	0.875	0.875
0.878	0.889	0.892	0.875	0.875
0.878	0.888	0.89	0.875	0.875
0.877	0.888	0.888	0.874	0.874
0.877	0.887	0.888	0.874	0.874
0.876	0.886	0.888	0.873	0.873
0.876	0.885	0.887	0.873	0.873
0.874	0.885	0.884	0.872	0.872
0.874	0.885	0.884	0.872	0.872
0.873	0.884	0.884	0.872	0.872
0.872	0.884	0.883	0.872	0.872
0.871	0.884	0.883	0.871	0.871
0.871	0.884	0.881	0.871	0.871
0.871	0.883	0.88	0.871	0.871
0.871	0.881	0.88	0.871	0.871
0.871	0.88	0.88	0.871	0.871
0.87	0.88	0.878	0.87	0.87
0.87	0.88	0.876	0.869	0.869
0.87	0.879	0.876	0.869	0.869
0.87	0.878	0.875	0.869	0.869
0.869	0.878	0.875	0.868	0.868
0.868	0.878	0.875	0.868	0.868
0.867	0.878	0.874	0.866	0.866
0.867	0.878	0.874	0.866	0.866
0.866	0.876	0.874	0.865	0.865
0.866	0.876	0.873	0.865	0.865
0.865	0.876	0.872	0.865	0.865
0.865	0.875	0.871	0.864	0.864
0.864	0.874	0.869	0.864	0.864
0.863	0.874	0.869	0.864	0.864
0.863	0.873	0.869	0.863	0.863
0.862	0.873	0.869	0.863	0.863
0.862	0.873	0.868	0.862	0.862
0.862	0.873	0.867	0.862	0.862
0.862	0.872	0.867	0.861	0.861
0.862	0.872	0.866	0.86	0.86
0.861	0.872	0.866	0.86	0.86
0.861	0.871	0.865	0.86	0.86
0.861	0.87	0.864	0.859	0.859
0.86	0.87	0.863	0.858	0.858
0.86	0.869	0.863	0.858	0.858
0.858	0.869	0.863	0.858	0.858
0.857	0.868	0.862	0.858	0.858
0.857	0.866	0.862	0.857	0.857
0.856	0.865	0.862	0.857	0.857
0.856	0.865	0.858	0.857	0.857
0.855	0.865	0.858	0.856	0.856
0.855	0.863	0.858	0.856	0.856
0.855	0.863	0.858	0.856	0.856
0.853	0.862	0.857	0.856	0.856
0.853	0.861	0.857	0.856	0.856
0.853	0.861	0.856	0.856	0.856
0.853	0.86	0.856	0.855	0.855
0.853	0.86	0.856	0.855	0.855
0.852	0.86	0.855	0.855	0.855
0.852	0.86	0.854	0.855	0.855
0.852	0.859	0.854	0.855	0.855
0.852	0.859	0.853	0.854	0.854
0.852	0.859	0.852	0.854	0.854
0.852	0.858	0.852	0.854	0.854
0.851	0.857	0.851	0.853	0.853
0.851	0.856	0.851	0.852	0.852
0.851	0.856	0.851	0.851	0.851
0.851	0.856	0.851	0.851	0.851
0.851	0.856	0.851	0.851	0.851
0.85	0.856	0.851	0.851	0.851
0.85	0.855	0.85	0.85	0.85
0.85	0.855	0.85	0.85	0.85
0.849	0.854	0.85	0.85	0.85
0.849	0.854	0.85	0.849	0.849
0.849	0.854	0.849	0.849	0.849
0.849	0.854	0.849	0.849	0.849
0.849	0.853	0.848	0.848	0.848
0.848	0.852	0.848	0.848	0.848
0.848	0.852	0.847	0.848	0.848
0.848	0.852	0.847	0.847	0.847
0.848	0.852	0.847	0.847	0.847
0.848	0.852	0.847	0.847	0.847
0.847	0.851	0.846	0.846	0.846
0.847	0.851	0.846	0.846	0.846
0.847	0.85	0.845	0.846	0.846
0.847	0.849	0.844	0.846	0.846
0.847	0.848	0.843	0.846	0.846
0.846	0.848	0.843	0.845	0.845
0.846	0.848	0.842	0.845	0.845
0.845	0.847	0.842	0.845	0.845
0.845	0.847	0.841	0.845	0.845
0.845	0.847	0.841	0.845	0.845
0.845	0.847	0.84	0.844	0.844
0.845	0.846	0.84	0.844	0.844
0.845	0.846	0.84	0.844	0.844
0.845	0.846	0.84	0.844	0.844
0.845	0.846	0.839	0.844	0.844
0.844	0.846	0.839	0.843	0.843
0.844	0.845	0.839	0.843	0.843
0.844	0.845	0.839	0.843	0.843
0.844	0.845	0.839	0.843	0.843
0.844	0.845	0.839	0.842	0.842
0.843	0.845	0.838	0.842	0.842
0.843	0.844	0.838	0.842	0.842
0.843	0.844	0.838	0.842	0.842
0.843	0.843	0.838	0.842	0.842
0.842	0.843	0.836	0.841	0.841
0.842	0.843	0.836	0.841	0.841
0.842	0.842	0.835	0.841	0.841
0.842	0.842	0.835	0.841	0.841
0.842	0.842	0.834	0.84	0.84
0.841	0.841	0.834	0.839	0.839
0.841	0.841	0.833	0.839	0.839
0.841	0.841	0.833	0.839	0.839
0.841	0.841	0.832	0.839	0.839
0.841	0.841	0.832	0.839	0.839
0.841	0.84	0.832	0.838	0.838
0.84	0.84	0.832	0.838	0.838
0.839	0.84	0.832	0.838	0.838
0.839	0.84	0.831	0.838	0.838
0.839	0.84	0.831	0.838	0.838
0.839	0.84	0.83	0.838	0.838
0.839	0.84	0.829	0.838	0.838
0.838	0.84	0.829	0.837	0.837
0.838	0.84	0.829	0.837	0.837
0.838	0.839	0.829	0.837	0.837
0.837	0.839	0.829	0.837	0.837
0.836	0.839	0.828	0.837	0.837
0.835	0.839	0.828	0.837	0.837
0.835	0.839	0.828	0.837	0.837
0.835	0.839	0.828	0.837	0.837
0.834	0.838	0.828	0.837	0.837
0.834	0.838	0.828	0.836	0.836
0.834	0.837	0.827	0.836	0.836
0.834	0.837	0.827	0.835	0.835
0.834	0.837	0.827	0.835	0.835
0.833	0.837	0.827	0.835	0.835
0.833	0.837	0.827	0.835	0.835
0.833	0.837	0.826	0.835	0.835
0.832	0.836	0.826	0.835	0.835
0.832	0.836	0.826	0.834	0.834
0.831	0.836	0.826	0.834	0.834
0.831	0.835	0.825	0.834	0.834
0.831	0.835	0.825	0.834	0.834
0.831	0.835	0.824	0.834	0.834
0.831	0.835	0.824	0.833	0.833
0.831	0.834	0.824	0.833	0.833
0.83	0.834	0.824	0.833	0.833
0.83	0.833	0.824	0.833	0.833
0.83	0.833	0.823	0.832	0.832
0.83	0.833	0.823	0.832	0.832
0.829	0.832	0.823	0.832	0.832
0.829	0.832	0.823	0.832	0.832
0.829	0.832	0.823	0.832	0.832
0.829	0.832	0.822	0.832	0.832
0.829	0.832	0.822	0.832	0.832
0.828	0.832	0.821	0.831	0.831
0.828	0.832	0.821	0.831	0.831
0.828	0.832	0.821	0.831	0.831
0.828	0.831	0.82	0.831	0.831
0.828	0.831	0.82	0.831	0.831
0.828	0.831	0.82	0.83	0.83
0.828	0.831	0.82	0.83	0.83
0.827	0.831	0.82	0.83	0.83
0.827	0.831	0.819	0.829	0.829
0.827	0.83	0.819	0.829	0.829
0.827	0.83	0.819	0.829	0.829
0.827	0.83	0.818	0.829	0.829
0.827	0.83	0.817	0.829	0.829
0.826	0.83	0.817	0.829	0.829
0.826	0.83	0.817	0.829	0.829
0.826	0.83	0.817	0.829	0.829
0.826	0.829	0.817	0.828	0.828
0.826	0.829	0.817	0.828	0.828
0.825	0.829	0.816	0.828	0.828
0.825	0.829	0.816	0.828	0.828
0.825	0.829	0.815	0.828	0.828
0.825	0.828	0.815	0.828	0.828
0.825	0.828	0.814	0.828	0.828
0.825	0.828	0.814	0.828	0.828
0.824	0.828	0.814	0.828	0.828
0.824	0.828	0.814	0.828	0.828
0.824	0.827	0.814	0.828	0.828
0.824	0.827	0.814	0.827	0.827
0.824	0.827	0.814	0.827	0.827
0.824	0.827	0.813	0.827	0.827
0.824	0.826	0.813	0.827	0.827
0.824	0.826	0.812	0.827	0.827
0.823	0.826	0.812	0.827	0.827
0.823	0.826	0.812	0.826	0.826
0.822	0.826	0.811	0.826	0.826
0.822	0.826	0.811	0.826	0.826
0.822	0.825	0.811	0.826	0.826
0.821	0.825	0.81	0.826	0.826
0.821	0.824	0.81	0.826	0.826
0.821	0.824	0.81	0.826	0.826
0.821	0.824	0.81	0.825	0.825
0.82	0.824	0.809	0.825	0.825
0.82	0.824	0.807	0.825	0.825
0.82	0.824	0.807	0.825	0.825
0.82	0.823	0.807	0.825	0.825
0.82	0.823	0.807	0.825	0.825
0.819	0.823	0.807	0.825	0.825
0.819	0.823	0.807	0.825	0.825
0.819	0.822	0.806	0.824	0.824
0.819	0.822	0.806	0.824	0.824
0.819	0.822	0.806	0.824	0.824
0.819	0.822	0.806	0.824	0.824
0.819	0.822	0.806	0.824	0.824
0.819	0.822	0.805	0.824	0.824
0.819	0.821	0.805	0.824	0.824
0.819	0.821	0.805	0.824	0.824
0.818	0.821	0.804	0.824	0.824
0.818	0.82	0.804	0.824	0.824
0.818	0.82	0.804	0.823	0.823
0.818	0.82	0.804	0.823	0.823
0.818	0.82	0.803	0.823	0.823
0.818	0.819	0.803	0.823	0.823
0.818	0.819	0.803	0.823	0.823
0.818	0.819	0.803	0.823	0.823
0.818	0.819	0.803	0.822	0.822
0.818	0.818	0.802	0.822	0.822
0.817	0.818	0.802	0.822	0.822
0.817	0.817	0.802	0.822	0.822
0.817	0.817	0.802	0.822	0.822
0.817	0.817	0.801	0.822	0.822
0.817	0.817	0.801	0.822	0.822
0.817	0.816	0.801	0.821	0.821
0.817	0.816	0.8	0.821	0.821
0.817	0.816	0.8	0.821	0.821
0.817	0.816	0.799	0.821	0.821
0.817	0.816	0.799	0.82	0.82
0.817	0.816	0.798	0.82	0.82
0.816	0.816	0.798	0.82	0.82
0.816	0.815	0.798	0.82	0.82
0.816	0.815	0.798	0.82	0.82
0.816	0.814	0.798	0.819	0.819
0.815	0.814	0.798	0.819	0.819
0.815	0.814	0.798	0.819	0.819
0.815	0.814	0.797	0.819	0.819
0.815	0.814	0.797	0.819	0.819
0.815	0.813	0.797	0.819	0.819
0.815	0.813	0.797	0.818	0.818
0.815	0.812	0.796	0.818	0.818
0.814	0.812	0.796	0.818	0.818
0.814	0.812	0.796	0.818	0.818
0.814	0.811	0.796	0.818	0.818
0.814	0.811	0.796	0.818	0.818
0.814	0.811	0.796	0.818	0.818
0.814	0.811	0.796	0.817	0.817
0.814	0.811	0.796	0.817	0.817
0.814	0.811	0.795	0.817	0.817
0.813	0.811	0.795	0.817	0.817
0.813	0.81	0.795	0.817	0.817
0.813	0.81	0.795	0.817	0.817
0.813	0.809	0.794	0.817	0.817
0.813	0.809	0.794	0.816	0.816
0.813	0.809	0.794	0.816	0.816
0.812	0.809	0.793	0.816	0.816
0.812	0.809	0.793	0.816	0.816
0.812	0.808	0.793	0.815	0.815
0.811	0.808	0.793	0.815	0.815
0.811	0.808	0.793	0.815	0.815
0.81	0.808	0.792	0.815	0.815
0.81	0.808	0.791	0.815	0.815
0.81	0.808	0.791	0.815	0.815
0.81	0.808	0.791	0.815	0.815
0.81	0.807	0.791	0.815	0.815
0.81	0.807	0.791	0.815	0.815
0.81	0.807	0.79	0.815	0.815
0.81	0.806	0.79	0.814	0.814
0.81	0.806	0.79	0.814	0.814
0.81	0.806	0.79	0.814	0.814
0.809	0.806	0.79	0.814	0.814
0.809	0.805	0.789	0.814	0.814
0.809	0.805	0.789	0.814	0.814
0.809	0.805	0.788	0.814	0.814
0.809	0.804	0.788	0.814	0.814
0.808	0.804	0.788	0.814	0.814
0.808	0.804	0.788	0.814	0.814
0.808	0.804	0.788	0.814	0.814
0.808	0.804	0.787	0.814	0.814
0.808	0.803	0.787	0.814	0.814
0.808	0.803	0.787	0.814	0.814
0.808	0.803	0.787	0.814	0.814
0.808	0.803	0.787	0.813	0.813
0.807	0.803	0.786	0.813	0.813
0.807	0.802	0.786	0.813	0.813
0.807	0.802	0.786	0.813	0.813
0.807	0.801	0.785	0.813	0.813
0.807	0.8	0.785	0.813	0.813
0.806	0.8	0.785	0.813	0.813
0.806	0.8	0.785	0.813	0.813
0.805	0.799	0.785	0.813	0.813
0.805	0.799	0.784	0.813	0.813
0.805	0.798	0.784	0.813	0.813
0.805	0.798	0.784	0.812	0.812
0.805	0.798	0.784	0.812	0.812
0.805	0.797	0.784	0.812	0.812
0.805	0.797	0.784	0.812	0.812
0.804	0.797	0.784	0.812	0.812
0.804	0.797	0.783	0.812	0.812
0.804	0.797	0.783	0.812	0.812
0.804	0.797	0.783	0.811	0.811
0.803	0.797	0.783	0.811	0.811
0.803	0.796	0.783	0.811	0.811
0.803	0.796	0.782	0.811	0.811
0.803	0.796	0.782	0.811	0.811
0.803	0.796	0.781	0.811	0.811
0.803	0.796	0.781	0.811	0.811
0.803	0.796	0.781	0.811	0.811
0.803	0.796	0.781	0.81	0.81
0.803	0.796	0.78	0.81	0.81
0.803	0.796	0.78	0.81	0.81
0.802	0.796	0.78	0.81	0.81
0.802	0.795	0.78	0.81	0.81
0.802	0.795	0.779	0.81	0.81
0.802	0.795	0.779	0.81	0.81
0.802	0.795	0.779	0.81	0.81
0.802	0.795	0.779	0.81	0.81
0.802	0.794	0.779	0.81	0.81
0.801	0.794	0.778	0.809	0.809
0.801	0.793	0.778	0.809	0.809
0.801	0.792	0.778	0.809	0.809
0.801	0.792	0.778	0.809	0.809
0.801	0.792	0.778	0.809	0.809
0.801	0.792	0.778	0.808	0.808
0.801	0.792	0.777	0.808	0.808
0.801	0.792	0.777	0.808	0.808
0.8	0.791	0.777	0.808	0.808
0.8	0.79	0.777	0.808	0.808
0.8	0.789	0.776	0.808	0.808
0.8	0.789	0.776	0.808	0.808
0.8	0.789	0.776	0.808	0.808
0.8	0.789	0.776	0.808	0.808
0.8	0.789	0.776	0.808	0.808
0.8	0.789	0.775	0.807	0.807
0.8	0.788	0.775	0.807	0.807
0.8	0.788	0.775	0.807	0.807
0.799	0.788	0.775	0.807	0.807
0.799	0.787	0.775	0.807	0.807
0.799	0.787	0.775	0.807	0.807
0.799	0.787	0.774	0.807	0.807
0.799	0.787	0.774	0.807	0.807
0.799	0.787	0.774	0.807	0.807
0.799	0.787	0.774	0.806	0.806
0.798	0.787	0.774	0.806	0.806
0.798	0.787	0.773	0.806	0.806
0.798	0.787	0.773	0.806	0.806
0.798	0.786	0.773	0.806	0.806
0.798	0.786	0.773	0.806	0.806
0.798	0.786	0.773	0.806	0.806
0.798	0.785	0.773	0.806	0.806
0.798	0.785	0.772	0.806	0.806
0.798	0.785	0.772	0.806	0.806
0.797	0.785	0.772	0.805	0.805
0.797	0.785	0.772	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.797	0.784	0.771	0.805	0.805
0.796	0.784	0.77	0.804	0.804
0.796	0.784	0.77	0.804	0.804
0.796	0.783	0.77	0.804	0.804
0.796	0.783	0.77	0.804	0.804
0.796	0.783	0.77	0.804	0.804
0.796	0.783	0.77	0.804	0.804
0.796	0.783	0.769	0.804	0.804
0.796	0.782	0.769	0.804	0.804
0.796	0.782	0.769	0.804	0.804
0.796	0.782	0.769	0.803	0.803
0.796	0.781	0.768	0.803	0.803
0.796	0.781	0.768	0.803	0.803
0.795	0.781	0.768	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.795	0.781	0.767	0.803	0.803
0.794	0.781	0.767	0.802	0.802
0.794	0.78	0.766	0.802	0.802
0.794	0.779	0.766	0.802	0.802
0.794	0.779	0.765	0.802	0.802
0.794	0.778	0.765	0.802	0.802
0.794	0.778	0.765	0.802	0.802
0.793	0.778	0.765	0.802	0.802
0.793	0.778	0.765	0.802	0.802
0.793	0.778	0.764	0.802	0.802
0.793	0.778	0.764	0.802	0.802
0.793	0.778	0.764	0.802	0.802
0.793	0.778	0.763	0.802	0.802
0.793	0.778	0.763	0.802	0.802
0.792	0.778	0.763	0.802	0.802
0.792	0.777	0.763	0.801	0.801
0.792	0.777	0.763	0.801	0.801
0.791	0.777	0.762	0.801	0.801
0.791	0.777	0.762	0.801	0.801
0.791	0.777	0.762	0.801	0.801
0.791	0.777	0.762	0.801	0.801
0.791	0.776	0.762	0.801	0.801
0.79	0.776	0.761	0.801	0.801
0.79	0.776	0.761	0.801	0.801
0.79	0.776	0.761	0.801	0.801
0.79	0.775	0.76	0.8	0.8
0.79	0.775	0.76	0.8	0.8
0.79	0.775	0.76	0.8	0.8
0.789	0.775	0.76	0.8	0.8
0.789	0.775	0.759	0.8	0.8
0.789	0.774	0.759	0.8	0.8
0.789	0.774	0.759	0.8	0.8
0.789	0.774	0.758	0.8	0.8
0.789	0.774	0.758	0.799	0.799
